"URL","Title","Season","Episode","Show"
"https://www.mtv.com/episodes/b7w5is","RuPaul's Drag Race All Stars","3","3","RuPaul's Drag Race All Stars"
"https://www.mtv.com/episodes/u8y47g","RuPaul's Drag Race All Stars","3","4","RuPaul's Drag Race All Stars"
"https://www.mtv.com/episodes/ywbfpn","RuPaul's Drag Race All Stars","3","6","RuPaul's Drag Race All Stars"
"https://www.mtv.com/episodes/29i3wd","RuPaul's Drag Race All Stars","3","7","RuPaul's Drag Race All Stars"
"https://www.mtv.com/episodes/ffq89k","RuPaul's Drag Race All Stars","4","1","RuPaul's Drag Race All Stars"
"https://www.mtv.com/episodes/fb9hz1","RuPaul's Drag Race All Stars","4","10","RuPaul's Drag Race All Stars"
"https://www.mtv.com/episodes/5mw0cy","RuPaul's Drag Race All Stars","4","2","RuPaul's Drag Race All Stars"
"https://www.mtv.com/episodes/tm9d8h","RuPaul's Drag Race All Stars","4","3","RuPaul's Drag Race All Stars"
"https://www.mtv.com/episodes/w5wlbk","RuPaul's Drag Race All Stars","4","4","RuPaul's Drag Race All Stars"
"https://www.mtv.com/episodes/1nhsyw","RuPaul's Drag Race All Stars","4","5","RuPaul's Drag Race All Stars"
"https://www.mtv.com/episodes/bx8fve","RuPaul's Drag Race All Stars","4","6","RuPaul's Drag Race All Stars"
"https://www.mtv.com/episodes/2gyjxe","RuPaul's Drag Race All Stars","4","7","RuPaul's Drag Race All Stars"
"https://www.mtv.com/episodes/j4i0uk","RuPaul's Drag Race All Stars","4","8","RuPaul's Drag Race All Stars"
"https://www.mtv.com/episodes/4icz8o","RuPaul's Drag Race All Stars","4","9","RuPaul's Drag Race All Stars"
"https://www.mtv.com/episodes/ff4mqx","RuPaul's Drag Race All Stars","5","1","RuPaul's Drag Race All Stars"
"https://www.mtv.com/episodes/67tly8","RuPaul's Drag Race All Stars","5","2","RuPaul's Drag Race All Stars"
"https://www.mtv.com/episodes/rvaztg","RuPaul's Drag Race All Stars","5","3","RuPaul's Drag Race All Stars"
"https://www.mtv.com/episodes/c2mgue","RuPaul's Drag Race All Stars","5","4","RuPaul's Drag Race All Stars"
"https://www.mtv.com/episodes/60mdct","RuPaul's Drag Race All Stars","5","5","RuPaul's Drag Race All Stars"
"https://www.mtv.com/episodes/y4osug","RuPaul's Drag Race All Stars","5","6","RuPaul's Drag Race All Stars"
"https://www.mtv.com/episodes/9ux4gv","RuPaul's Drag Race All Stars","5","7","RuPaul's Drag Race All Stars"
"https://www.mtv.com/episodes/h06quz","RuPaul's Drag Race All Stars","5","8","RuPaul's Drag Race All Stars"
"https://www.mtv.com/episodes/c1ieu6","RuPaul's Drag Race UK","1","1","RuPaul's Drag Race UK"
"https://www.mtv.com/episodes/ch98p7","RuPaul's Drag Race UK","1","2","RuPaul's Drag Race UK"
"https://www.mtv.com/episodes/0wotih","RuPaul's Drag Race UK","1","3","RuPaul's Drag Race UK"
"https://www.mtv.com/episodes/diww2s","RuPaul's Drag Race UK","1","4","RuPaul's Drag Race UK"
"https://www.mtv.com/episodes/iakkz4","RuPaul's Drag Race UK","1","5","RuPaul's Drag Race UK"
"https://www.mtv.com/episodes/nagyta","RuPaul's Drag Race UK","1","6","RuPaul's Drag Race UK"
"https://www.mtv.com/episodes/57e8su","RuPaul's Drag Race UK","1","7","RuPaul's Drag Race UK"
"https://www.mtv.com/episodes/5tbh31","RuPaul's Drag Race UK","1","8","RuPaul's Drag Race UK"
"https://www.mtv.com/episodes/2ifjbw","RuPaul's Drag Race: Untucked","","","RuPaul's Drag Race: Untucked"
"https://www.mtv.com/episodes/6n5w8o","RuPaul's Drag Race: Untucked","","","RuPaul's Drag Race: Untucked"
"https://www.mtv.com/episodes/lte5sd","RuPaul's Drag Race: Untucked","14","1","RuPaul's Drag Race: Untucked"
"https://www.mtv.com/episodes/c6cvem","RuPaul's Drag Race: Untucked","14","10","RuPaul's Drag Race: Untucked"
"https://www.mtv.com/episodes/907od7","RuPaul's Drag Race: Untucked","14","11","RuPaul's Drag Race: Untucked"
"https://www.mtv.com/episodes/1gfhkk","RuPaul's Drag Race: Untucked","14","12","RuPaul's Drag Race: Untucked"
"https://www.mtv.com/episodes/9r2vzx","RuPaul's Drag Race: Untucked","14","13","RuPaul's Drag Race: Untucked"
"https://www.mtv.com/episodes/z126ps","RuPaul's Drag Race: Untucked","14","14","RuPaul's Drag Race: Untucked"
"https://www.mtv.com/episodes/pv4uqw","RuPaul's Drag Race: Untucked","14","2","RuPaul's Drag Race: Untucked"
"https://www.mtv.com/episodes/2w9anf","RuPaul's Drag Race: Untucked","14","3","RuPaul's Drag Race: Untucked"
"https://www.mtv.com/episodes/29du70","RuPaul's Drag Race: Untucked","14","4","RuPaul's Drag Race: Untucked"
"https://www.mtv.com/episodes/b9zmk5","RuPaul's Drag Race: Untucked","14","5","RuPaul's Drag Race: Untucked"
"https://www.mtv.com/episodes/iv4rmz","RuPaul's Drag Race: Untucked","14","7","RuPaul's Drag Race: Untucked"
"https://www.mtv.com/episodes/kq3jzw","RuPaul's Drag Race: Untucked","14","9","RuPaul's Drag Race: Untucked"
"https://www.mtv.com/episodes/gjl87j","RuPaul's Drag Race: Untucked","15","1","RuPaul's Drag Race: Untucked"
"https://www.mtv.com/episodes/415pfa","RuPaul's Drag Race: Untucked","15","2","RuPaul's Drag Race: Untucked"
"https://www.mtv.com/episodes/8yt4e6","RuPaul's Drag Race: Untucked","15","3","RuPaul's Drag Race: Untucked"
"https://www.mtv.com/episodes/472zgq","RuPaul's Drag Race: Untucked","15","4","RuPaul's Drag Race: Untucked"
"https://www.mtv.com/episodes/69xmgk","RuPaul's Drag Race: Untucked","15","5","RuPaul's Drag Race: Untucked"
"https://www.mtv.com/episodes/xnphvb","RuPaul's Drag Race: Vegas Revue","1","1","RuPaul's Drag Race: Vegas Revue"
"https://www.mtv.com/episodes/jene18","RuPaul's Drag Race: Vegas Revue","1","2","RuPaul's Drag Race: Vegas Revue"
"https://www.mtv.com/episodes/5v5o8q","RuPaul's Drag Race: Vegas Revue","1","3","RuPaul's Drag Race: Vegas Revue"
"https://www.mtv.com/episodes/nwuaz2","RuPaul's Drag Race: Vegas Revue","1","4","RuPaul's Drag Race: Vegas Revue"
"https://www.mtv.com/episodes/vkfgg2","RuPaul's Drag Race: Vegas Revue","1","5","RuPaul's Drag Race: Vegas Revue"
"https://www.mtv.com/episodes/nakp55","RuPaul's Drag Race: Vegas Revue","1","6","RuPaul's Drag Race: Vegas Revue"
"https://www.mtv.com/episodes/rjsoh7","Run's House","3","1","Run's House"
"https://www.mtv.com/episodes/kaqrho","Run's House","3","2","Run's House"
"https://www.mtv.com/episodes/5ebnbi","Run's House","3","3","Run's House"
"https://www.mtv.com/episodes/lw3yxu","Run's House","3","4","Run's House"
"https://www.mtv.com/episodes/t03rqa","Run's House","3","5","Run's House"
"https://www.mtv.com/episodes/urs93e","Run's House","3","6","Run's House"
"https://www.mtv.com/episodes/mcj0wr","Run's House","3","7","Run's House"
"https://www.mtv.com/episodes/h4lzvu","Run's House","3","8","Run's House"
"https://www.mtv.com/episodes/a9hsc3","Run's House","3","9","Run's House"
"https://www.mtv.com/episodes/eztw2m","Run's House","4","1","Run's House"
"https://www.mtv.com/episodes/rrc0br","Run's House","4","10","Run's House"
"https://www.mtv.com/episodes/6j8fo5","Run's House","4","11","Run's House"
"https://www.mtv.com/episodes/lfbnv0","Run's House","4","12","Run's House"
"https://www.mtv.com/episodes/2lv7d1","Run's House","4","13","Run's House"
"https://www.mtv.com/episodes/u9pa4g","Run's House","4","14","Run's House"
"https://www.mtv.com/episodes/i14b0l","Run's House","4","15","Run's House"
"https://www.mtv.com/episodes/w1up7u","Run's House","4","2","Run's House"
"https://www.mtv.com/episodes/sogdm3","Run's House","4","3","Run's House"
"https://www.mtv.com/episodes/7ulbhe","Run's House","4","4","Run's House"
"https://www.mtv.com/episodes/1l9neg","Run's House","4","5","Run's House"
"https://www.mtv.com/episodes/lqpxos","Run's House","4","6","Run's House"
"https://www.mtv.com/episodes/z9v3jr","Run's House","4","7","Run's House"
"https://www.mtv.com/episodes/ygmjqb","Run's House","4","8","Run's House"
"https://www.mtv.com/episodes/24somr","Run's House","4","9","Run's House"
"https://www.mtv.com/episodes/hp8u4b","Run's House","5","1","Run's House"
"https://www.mtv.com/episodes/wqdpdt","Run's House","5","10","Run's House"
"https://www.mtv.com/episodes/jbm33u","Run's House","5","2","Run's House"
"https://www.mtv.com/episodes/juy8zw","Run's House","5","3","Run's House"
"https://www.mtv.com/episodes/1xtgxo","Run's House","5","4","Run's House"
"https://www.mtv.com/episodes/n2o2go","Run's House","5","5","Run's House"
"https://www.mtv.com/episodes/snpjt0","Run's House","5","6","Run's House"
"https://www.mtv.com/episodes/wiiqc1","Run's House","5","7","Run's House"
"https://www.mtv.com/episodes/tckelm","Run's House","5","8","Run's House"
"https://www.mtv.com/episodes/yvo999","Run's House","5","9","Run's House"
"https://www.mtv.com/episodes/tbqx3r","Run's House","6","1","Run's House"
"https://www.mtv.com/episodes/e9otvw","Run's House","6","2","Run's House"
"https://www.mtv.com/episodes/g2ksz8","Run's House","6","3","Run's House"
"https://www.mtv.com/episodes/0ek00y","Run's House","6","4","Run's House"
"https://www.mtv.com/episodes/w21tgw","Run's House","6","5","Run's House"
"https://www.mtv.com/episodes/7rr37l","Run's House","6","6","Run's House"
"https://www.mtv.com/episodes/3yiz4t","Run's House","6","7","Run's House"
"https://www.mtv.com/episodes/sw6lpi","Run's House","6","8","Run's House"
"https://www.mtv.com/episodes/ltuaol","Run's House","6","9","Run's House"
"https://www.mtv.com/episodes/libv6g","Silent Library","1","1","Silent Library"
"https://www.mtv.com/episodes/u9w192","Silent Library","1","10","Silent Library"
"https://www.mtv.com/episodes/yz4r30","Silent Library","1","11","Silent Library"
"https://www.mtv.com/episodes/m1tw5k","Silent Library","1","13","Silent Library"
"https://www.mtv.com/episodes/asce6m","Silent Library","1","14","Silent Library"
"https://www.mtv.com/episodes/m1zwbl","Silent Library","1","15","Silent Library"
"https://www.mtv.com/episodes/stgja5","Silent Library","1","16","Silent Library"
"https://www.mtv.com/episodes/666kh0","Silent Library","1","17","Silent Library"
"https://www.mtv.com/episodes/8cgbs6","Silent Library","1","18","Silent Library"
"https://www.mtv.com/episodes/7y389e","Silent Library","1","19","Silent Library"
"https://www.mtv.com/episodes/e2q8tr","Silent Library","1","2","Silent Library"
"https://www.mtv.com/episodes/zqnlqv","Silent Library","1","3","Silent Library"
"https://www.mtv.com/episodes/6cq82i","Silent Library","1","4","Silent Library"
"https://www.mtv.com/episodes/imujbk","Silent Library","1","5","Silent Library"
"https://www.mtv.com/episodes/k66wzo","Silent Library","1","6","Silent Library"
"https://www.mtv.com/episodes/8e55uq","Silent Library","1","7","Silent Library"
"https://www.mtv.com/episodes/8nj5pr","Silent Library","1","8","Silent Library"
"https://www.mtv.com/episodes/il30m4","Silent Library","1","9","Silent Library"
"https://www.mtv.com/episodes/x2wyuz","Silent Library","2","1","Silent Library"
"https://www.mtv.com/episodes/j4le2a","Silent Library","2","10","Silent Library"
"https://www.mtv.com/episodes/9ccr4y","Silent Library","2","11","Silent Library"
"https://www.mtv.com/episodes/whuhjw","Silent Library","2","12","Silent Library"
"https://www.mtv.com/episodes/87h1fq","Silent Library","2","13","Silent Library"
"https://www.mtv.com/episodes/9ool76","Silent Library","2","14","Silent Library"
"https://www.mtv.com/episodes/wo8zns","Silent Library","2","15","Silent Library"
"https://www.mtv.com/episodes/jf14yw","Silent Library","2","16","Silent Library"
"https://www.mtv.com/episodes/xwv0iv","Silent Library","2","17","Silent Library"
"https://www.mtv.com/episodes/rso7uw","Silent Library","2","18","Silent Library"
"https://www.mtv.com/episodes/mnxn6r","Silent Library","2","19","Silent Library"
"https://www.mtv.com/episodes/52389h","Silent Library","2","2","Silent Library"
"https://www.mtv.com/episodes/4ftkuq","Silent Library","2","20","Silent Library"
"https://www.mtv.com/episodes/knqism","Silent Library","2","3","Silent Library"
"https://www.mtv.com/episodes/vld6tc","Silent Library","2","4","Silent Library"
"https://www.mtv.com/episodes/1vzcii","Silent Library","2","5","Silent Library"
"https://www.mtv.com/episodes/9v36z7","Silent Library","2","6","Silent Library"
"https://www.mtv.com/episodes/jq0478","Silent Library","2","7","Silent Library"
"https://www.mtv.com/episodes/o1saf0","Silent Library","2","8","Silent Library"
"https://www.mtv.com/episodes/bl91ub","Silent Library","2","9","Silent Library"
"https://www.mtv.com/episodes/rjc4jy","Silent Library","3","1","Silent Library"
"https://www.mtv.com/episodes/b1i2t7","Silent Library","3","10","Silent Library"
"https://www.mtv.com/episodes/ipm7ry","Silent Library","3","11","Silent Library"
"https://www.mtv.com/episodes/9wo8cm","Silent Library","3","12","Silent Library"
"https://www.mtv.com/episodes/j49bwc","Silent Library","3","13","Silent Library"
"https://www.mtv.com/episodes/9799z8","Silent Library","3","14","Silent Library"
"https://www.mtv.com/episodes/2vyxoo","Silent Library","3","15","Silent Library"
"https://www.mtv.com/episodes/57jas3","Silent Library","3","16","Silent Library"
"https://www.mtv.com/episodes/nck377","Silent Library","3","17","Silent Library"
"https://www.mtv.com/episodes/bj6svo","Silent Library","3","18","Silent Library"
"https://www.mtv.com/episodes/sulfva","Silent Library","3","19","Silent Library"
"https://www.mtv.com/episodes/8tx2gb","Silent Library","3","2","Silent Library"
"https://www.mtv.com/episodes/ixj3uz","Silent Library","3","20","Silent Library"
"https://www.mtv.com/episodes/hpid14","Silent Library","3","3","Silent Library"
"https://www.mtv.com/episodes/tczhtv","Silent Library","3","4","Silent Library"
"https://www.mtv.com/episodes/pytyia","Silent Library","3","5","Silent Library"
"https://www.mtv.com/episodes/nvmdqw","Silent Library","3","6","Silent Library"
"https://www.mtv.com/episodes/d0ktob","Silent Library","3","7","Silent Library"
"https://www.mtv.com/episodes/m3xn5f","Silent Library","3","8","Silent Library"
"https://www.mtv.com/episodes/zk217r","Silent Library","3","9","Silent Library"
"https://www.mtv.com/episodes/0ndiwx","Silent Library","4","1","Silent Library"
"https://www.mtv.com/episodes/8hhubs","Silent Library","4","11","Silent Library"
"https://www.mtv.com/episodes/o2hgo7","Silent Library","4","12","Silent Library"
"https://www.mtv.com/episodes/89pa1x","Silent Library","4","13","Silent Library"
"https://www.mtv.com/episodes/k15aho","Silent Library","4","14","Silent Library"
"https://www.mtv.com/episodes/rjmjxy","Silent Library","4","15","Silent Library"
"https://www.mtv.com/episodes/3fqh9w","Silent Library","4","16","Silent Library"
"https://www.mtv.com/episodes/uuh9rn","Silent Library","4","17","Silent Library"
"https://www.mtv.com/episodes/owaipb","Silent Library","4","18","Silent Library"
"https://www.mtv.com/episodes/lsshyf","Silent Library","4","19","Silent Library"
"https://www.mtv.com/episodes/n1tlky","Silent Library","4","2","Silent Library"
"https://www.mtv.com/episodes/9esm8q","Silent Library","4","20","Silent Library"
"https://www.mtv.com/episodes/hdgzh1","Silent Library","4","21","Silent Library"
"https://www.mtv.com/episodes/iy2p57","Silent Library","4","22","Silent Library"
"https://www.mtv.com/episodes/iw5tx2","Silent Library","4","25","Silent Library"
"https://www.mtv.com/episodes/ngey82","Silent Library","4","27","Silent Library"
"https://www.mtv.com/episodes/zf81u8","Silent Library","4","28","Silent Library"
"https://www.mtv.com/episodes/y00va4","Silent Library","4","29","Silent Library"
"https://www.mtv.com/episodes/cp9n87","Silent Library","4","3","Silent Library"
"https://www.mtv.com/episodes/ypm3t8","Silent Library","4","4","Silent Library"
"https://www.mtv.com/episodes/es7r03","Silent Library","4","5","Silent Library"
"https://www.mtv.com/episodes/r0gn07","Silent Library","4","6","Silent Library"
"https://www.mtv.com/episodes/w1hel4","Silent Library","4","7","Silent Library"
"https://www.mtv.com/episodes/8k2yq0","Silent Library","4","8","Silent Library"
"https://www.mtv.com/episodes/51j7ak","Silent Library","4","9","Silent Library"
"https://www.mtv.com/episodes/dr3c96","Silent Library",4,24,"Silent Library"
"https://www.mtv.com/episodes/1invyr","Silent Library",4,30,"Silent Library"
"https://www.mtv.com/episodes/ilutis","Snack-Off","","","Snack-Off"
"https://www.mtv.com/episodes/vaeivz","Snack-Off","1","1","Snack-Off"
"https://www.mtv.com/episodes/5qk336","Snack-Off","1","11","Snack-Off"
"https://www.mtv.com/episodes/2qpx6j","Snack-Off","1","12","Snack-Off"
"https://www.mtv.com/episodes/iipv8x","Snack-Off","1","13","Snack-Off"
"https://www.mtv.com/episodes/40jl88","Snack-Off","1","14","Snack-Off"
"https://www.mtv.com/episodes/wwpm5t","Snack-Off","1","15","Snack-Off"
"https://www.mtv.com/episodes/ojhzt9","Snack-Off","1","16","Snack-Off"
"https://www.mtv.com/episodes/5v26f7","Snack-Off","1","17","Snack-Off"
"https://www.mtv.com/episodes/zkm5gj","Snack-Off","1","18","Snack-Off"
"https://www.mtv.com/episodes/yxfdiy","Snack-Off","1","19","Snack-Off"
"https://www.mtv.com/episodes/us3i0j","Snack-Off","1","2","Snack-Off"
"https://www.mtv.com/episodes/2l8yvn","Snack-Off","1","20","Snack-Off"
"https://www.mtv.com/episodes/cavh9h","Snack-Off","1","21","Snack-Off"
"https://www.mtv.com/episodes/4waj5v","Snack-Off","1","3","Snack-Off"
"https://www.mtv.com/episodes/oju9wp","Snack-Off","1","4","Snack-Off"
"https://www.mtv.com/episodes/07yrga","Snack-Off","1","5","Snack-Off"
"https://www.mtv.com/episodes/j2v72g","Snack-Off","1","6","Snack-Off"
"https://www.mtv.com/episodes/6glm9q","Snack-Off","1","7","Snack-Off"
"https://www.mtv.com/episodes/qkhec0","Snack-Off","1","8","Snack-Off"
"https://www.mtv.com/episodes/ow53su","Snack-Off","1","9","Snack-Off"
"https://www.mtv.com/episodes/s7me7f","Sneaker Wars","1","1","Sneaker Wars"
"https://www.mtv.com/episodes/iz7z40","Sneaker Wars","1","2","Sneaker Wars"
"https://www.mtv.com/episodes/46yip2","Sneaker Wars","1","3","Sneaker Wars"
"https://www.mtv.com/episodes/odjevf","Sneaker Wars","1","4","Sneaker Wars"
"https://www.mtv.com/episodes/731clg","Sneaker Wars","1","5","Sneaker Wars"
"https://www.mtv.com/episodes/fhpwh4","Sneaker Wars","1","6","Sneaker Wars"
"https://www.mtv.com/episodes/g5qtyh","Snooki & JWoww","1","1","Snooki & JWoww"
"https://www.mtv.com/episodes/yo6k83","Snooki & JWoww","1","10","Snooki & JWoww"
"https://www.mtv.com/episodes/0gbro0","Snooki & JWoww","1","11","Snooki & JWoww"
"https://www.mtv.com/episodes/646ys3","Snooki & JWoww","1","12","Snooki & JWoww"
"https://www.mtv.com/episodes/y22tv1","Snooki & JWoww","1","2","Snooki & JWoww"
"https://www.mtv.com/episodes/if25ir","Snooki & JWoww","1","3","Snooki & JWoww"
"https://www.mtv.com/episodes/tz3se4","Snooki & JWoww","1","4","Snooki & JWoww"
"https://www.mtv.com/episodes/bxdzz5","Snooki & JWoww","1","5","Snooki & JWoww"
"https://www.mtv.com/episodes/7jrlga","Snooki & JWoww","1","6","Snooki & JWoww"
"https://www.mtv.com/episodes/grjagk","Snooki & JWoww","1","7","Snooki & JWoww"
"https://www.mtv.com/episodes/uduw9s","Snooki & JWoww","1","8","Snooki & JWoww"
